Total words: 1416378328
Distance: 100

TargetWord,God,Fin,Hyggelig,Glimrende,Positiv,Heldig,Riktig,Dårlig,Ond,Ekkel,Negativ,Uheldig,Galt,Mindreverdig,Completed
føre,-0.16993,-0.84799,-0.84799,-0.84799,0.83008,-0.36257,0.53053,0.53053,1.22240,-0.84799,1.41504,1.28951,0.41505,0.00000,OK
bilde,0.00000,0.00000,0.45944,0.16993,-0.41504,0.00000,0.80736,0.32193,0.16993,1.16993,0.16993,0.16993,0.32193,1.39232,OK
sjekk,0.00000,0.15202,-0.36257,-1.58494,-1.16991,-0.36257,0.00000,-0.58496,0.00000,-1.58494,-1.58494,-0.16993,-0.58496,-2.16988,OK
skuffet,0.53053,0.00000,0.15202,0.63744,0.00000,2.32193,-0.16993,1.91754,-0.58496,-0.36257,0.28952,0.73697,0.41505,-0.84799,OK
twitter,0.00000,0.00000,0.00000,0.67808,0.00000,0.00000,0.00000,0.00000,1.26304,0.26304,-0.32193,0.00000,-0.32193,0.00000,OK
gruppe,-0.36257,-0.58496,-0.84799,-0.58496,-0.36257,0.15202,-0.36257,-0.36257,-0.36257,0.00000,-0.36257,-0.16993,-0.36257,1.22240,OK
snakke,0.53053,0.15202,1.28951,-0.16993,0.28952,0.41505,0.63744,0.41505,0.63744,0.41505,0.28952,0.15202,0.91754,1.07801,OK
skrevet,0.15202,0.41505,0.53053,0.63744,-0.16993,0.28952,0.53053,0.28952,0.73697,0.91754,0.28952,0.15202,0.28952,0.73697,OK
topp,0.70044,1.00000,0.58497,1.08747,0.00000,0.45944,0.16993,0.32193,-2.00000,-0.41504,0.32193,-0.19265,-0.67808,-0.41504,OK
reiser,0.32193,0.58497,0.80736,0.00000,0.00000,0.45944,0.16993,0.32193,-0.19265,-0.41504,0.00000,0.32193,0.00000,0.45944,OK
årsaken,0.48543,0.00000,0.48543,-0.32193,0.84800,0.26304,1.13751,1.76554,0.84800,0.67808,1.58497,1.37852,1.67808,1.26304,OK
sterke,0.41505,0.28952,0.28952,0.41505,0.53053,0.15202,0.41505,0.15202,0.53053,0.63744,0.73697,0.53053,0.28952,0.28952,OK
runde,0.45944,0.80736,-0.19265,1.24793,-0.67808,0.90690,-0.19265,0.16993,-2.00000,0.58497,-0.67808,0.45944,-0.41504,-1.41504,OK
helst,0.53053,0.53053,0.83008,0.41505,0.28952,0.63744,0.63744,0.41505,0.63744,1.00000,0.28952,0.41505,1.07801,1.07801,OK
informasjon,0.15202,-0.84799,-0.58496,-1.16991,0.41505,-0.84799,0.83008,0.73697,-0.36257,0.00000,0.91754,0.91754,0.53053,-0.16993,OK
omkom,-1.16991,-1.16991,-2.16988,-2.16988,-0.58496,-1.58494,-2.16988,-0.58496,-3.16981,-2.16988,-2.16988,-2.16988,-0.36257,0.00000,OK
begynner,0.53053,0.73697,0.63744,0.41505,0.28952,0.53053,0.53053,0.53053,1.00000,1.00000,0.28952,0.15202,0.41505,0.00000,OK
hodet,0.41505,0.53053,0.28952,0.73697,-0.58496,1.07801,0.41505,0.28952,0.63744,1.00000,-0.36257,0.63744,0.91754,-0.16993,OK
bodø,-0.26303,-0.26303,-1.00000,0.22240,-1.00000,-1.00000,0.22240,-0.58496,-1.58494,-1.00000,-1.00000,0.41505,-1.00000,-1.58494,OK
daglig,0.28952,0.00000,0.73697,-0.58496,0.63744,0.15202,0.41505,0.28952,-0.16993,0.28952,0.63744,0.63744,0.28952,-0.16993,OK
forklarer,0.63744,0.53053,0.73697,-0.58496,0.53053,0.63744,0.73697,0.63744,1.15201,0.63744,0.63744,0.73697,0.83008,-0.84799,OK
bt,1.45944,0.80736,1.00000,-0.41504,0.32193,0.58497,0.80736,-0.41504,0.32193,0.32193,0.80736,1.00000,1.70044,1.00000,OK
lillestrøm,0.36258,0.36258,0.19265,0.77762,-0.22239,1.00000,-0.22239,0.19265,-0.80736,-0.22239,-0.80736,-0.22239,-0.48542,0.00000,OK
harald,0.28952,0.41505,1.07801,-0.16993,0.00000,0.00000,0.00000,-0.16993,-1.16991,-0.58496,0.15202,0.15202,0.00000,0.00000,OK
utrolig,1.22240,1.63744,1.47394,1.28951,0.41505,2.87448,0.28952,0.73697,0.15202,1.15201,-0.16993,0.53053,0.28952,-0.84799,OK
kjøp,0.45944,0.70044,-0.67808,-0.41504,0.32193,-0.67808,0.00000,-0.41504,-1.00000,-2.00000,0.45944,-0.41504,0.58497,0.00000,OK
finans,-1.00000,-3.00000,-1.41504,-2.00000,1.24793,-2.00000,-1.00000,-1.41504,-1.41504,-3.00000,1.80736,-1.41504,-2.00000,-2.00000,OK
tyske,-0.16993,-0.36257,-0.36257,-0.16993,0.28952,-0.16993,-0.16993,-0.16993,-0.36257,-0.84799,0.53053,-0.58496,-0.16993,0.41505,OK
snakker,0.28952,0.28952,0.73697,0.15202,0.28952,0.41505,0.53053,0.73697,1.00000,1.58497,0.41505,-0.16993,0.63744,1.53052,OK
geir,0.00000,0.53053,0.28952,-0.16993,0.00000,-0.16993,0.15202,0.00000,-0.36257,-0.36257,-0.36257,0.00000,0.00000,-0.16993,OK
vist,0.73697,0.73697,0.53053,0.63744,0.83008,0.28952,0.53053,0.28952,0.28952,0.41505,0.73697,0.63744,0.28952,0.28952,OK
forslag,-0.16993,-1.58494,-0.58496,-0.84799,1.28951,-1.58494,0.53053,0.15202,-0.58496,-1.58494,0.91754,0.91754,-0.16993,0.53053,OK
usas,-1.16991,-2.16988,-1.58494,-1.16991,0.15202,-1.58494,-0.36257,-0.58496,0.41505,-1.58494,0.53053,-0.36257,-0.16993,0.00000,OK
enkelt,0.91754,1.07801,0.91754,1.28951,0.15202,0.91754,1.00000,0.63744,0.28952,0.83008,0.28952,0.63744,0.53053,0.28952,OK
solberg,0.15202,0.83008,1.00000,0.00000,0.00000,0.00000,0.15202,0.15202,-0.84799,-0.16993,-0.16993,1.07801,0.63744,0.73697,OK
vann,0.15202,0.63744,-0.16993,-1.16991,-0.84799,0.00000,0.15202,0.53053,-0.36257,0.28952,-0.58496,0.00000,0.15202,0.00000,OK
stemme,-0.16993,0.28952,0.15202,0.53053,-0.36257,-0.36257,0.73697,-0.16993,-0.36257,0.63744,-0.36257,0.28952,-0.36257,-2.16988,OK
lover,0.00000,-0.16993,-0.16993,-0.58496,0.00000,-0.84799,0.00000,0.15202,-0.58496,0.15202,-0.16993,0.15202,-0.16993,-0.84799,OK
råd,0.53053,0.28952,0.28952,-0.58496,0.15202,0.15202,0.73697,0.91754,0.63744,0.28952,0.28952,0.63744,0.41505,0.53053,OK
måned,-0.16993,-0.16993,0.00000,-0.36257,0.53053,0.28952,0.15202,0.15202,-0.58496,-1.16991,1.28951,-0.16993,-0.36257,-0.84799,OK
dine,-0.16993,0.00000,0.00000,-0.58496,-0.84799,0.00000,0.63744,-0.16993,0.41505,-0.16993,0.00000,-0.58496,-0.58496,-0.84799,OK
rogaland,-0.19265,-0.67808,-0.19265,-1.00000,0.16993,-0.41504,-0.41504,-0.19265,-1.41504,-1.00000,0.16993,0.16993,-0.19265,-2.00000,OK
selge,0.15202,-0.36257,0.28952,-0.58496,0.28952,-0.16993,0.63744,0.15202,0.41505,-0.58496,0.83008,0.41505,0.00000,-1.58494,OK
sende,0.00000,-0.36257,0.00000,-0.16993,0.00000,0.00000,0.63744,0.00000,0.00000,0.00000,0.15202,0.53053,0.41505,-0.58496,OK
gangen,0.53053,0.73697,0.83008,0.91754,-0.16993,1.07801,0.41505,0.28952,0.83008,1.07801,-0.16993,0.41505,0.63744,-2.16988,OK
lo,0.26304,-0.32193,0.26304,-1.32193,0.26304,-0.32193,0.48543,0.67808,-0.73697,0.00000,0.48543,0.67808,0.26304,0.00000,OK
apr,-1.16991,-2.16988,-1.16991,-2.16988,-3.16981,-2.16988,-1.58494,-0.84799,-3.16981,-3.16981,-2.16988,-2.16988,-0.58496,0.00000,OK
jobbet,0.53053,0.28952,0.91754,0.15202,0.41505,0.73697,0.41505,0.15202,0.53053,0.00000,-0.16993,0.00000,0.41505,-0.84799,OK
møtte,0.28952,0.15202,0.91754,-0.58496,0.00000,0.28952,-0.36257,0.00000,-0.36257,0.28952,-0.36257,0.00000,0.28952,0.00000,OK
stiller,0.15202,0.15202,0.41505,-0.16993,1.73697,-0.36257,0.41505,0.15202,0.15202,0.00000,0.83008,0.53053,0.28952,0.41505,OK
venner,0.58497,0.70044,1.64386,0.16993,0.16993,0.90690,0.16993,0.16993,1.32193,1.16993,-0.19265,-0.41504,0.58497,1.16993,OK
fredrikstad,0.19265,0.36258,0.00000,0.36258,-0.22239,0.65208,-0.48542,0.19265,-1.22237,-0.80736,-1.22237,-0.48542,-0.48542,-1.80733,OK
rette,0.63744,0.41505,0.28952,0.28952,0.63744,0.53053,0.83008,0.41505,0.15202,0.15202,0.63744,0.53053,0.53053,-0.16993,OK
slett,0.73697,0.91754,0.91754,1.07801,0.15202,0.73697,0.73697,1.35364,1.22240,1.07801,0.63744,0.73697,1.00000,1.47394,OK
virker,0.73697,1.00000,0.83008,0.63744,0.83008,0.28952,0.83008,0.73697,0.83008,1.15201,0.83008,0.83008,1.00000,1.07801,OK
opptatt,0.53053,0.15202,1.00000,0.00000,0.83008,0.28952,0.83008,0.41505,0.28952,0.53053,0.63744,0.53053,0.63744,1.63744,OK
høst,0.28952,0.28952,0.53053,0.28952,0.53053,0.00000,0.15202,0.53053,-0.58496,-0.16993,0.41505,0.28952,0.00000,-0.58496,OK
bildeserier,-2.00000,-3.00000,-3.00000,-3.00000,-3.00000,-3.00000,-1.00000,-2.00000,-3.00000,-3.00000,-3.00000,-3.00000,-3.00000,0.00000,OK
bank,-0.19265,-1.41504,-0.41504,-1.41504,0.45944,-0.67808,0.90690,-0.19265,-0.67808,-1.41504,1.45944,0.00000,0.00000,0.00000,OK
johansen,0.32193,0.32193,0.32193,0.70044,-0.19265,0.00000,0.16993,0.16993,-0.19265,-0.19265,-0.19265,0.16993,0.00000,-0.41504,OK
lokalt,-1.00000,-2.00000,-1.41504,-2.00000,-0.67808,-2.00000,-1.00000,-1.41504,-2.00000,1.08747,-1.00000,-1.00000,-1.41504,-2.00000,OK
marit,0.58497,0.87448,0.73697,0.22240,0.00000,0.22240,0.22240,0.22240,-0.58496,0.41505,-0.26303,0.41505,0.22240,0.00000,OK
skrev,-0.16993,-0.16993,0.53053,0.00000,0.00000,-0.16993,0.41505,0.15202,0.63744,0.28952,0.41505,0.28952,0.41505,1.22240,OK
økonomiske,0.16993,-1.00000,-0.19265,-1.41504,1.16993,-0.41504,0.58497,0.32193,0.80736,-0.67808,2.04440,0.45944,0.45944,0.70044,OK
arsenal,0.19265,0.00000,-0.48542,1.65208,-0.80736,1.09954,-0.48542,-0.48542,-2.80733,-1.22237,-1.80733,0.36258,-1.22237,0.00000,OK
kvartal,0.00000,-2.16988,-0.36257,-3.16981,2.58497,-1.58494,-0.84799,-0.36257,-1.58494,-3.16981,3.32193,-2.16988,-2.16988,0.00000,OK
brukte,0.15202,0.15202,0.00000,0.15202,-0.16993,0.15202,0.15202,0.15202,0.00000,-0.16993,0.00000,0.15202,0.41505,0.53053,OK
ellers,0.73697,1.15201,1.00000,0.83008,0.53053,0.73697,0.53053,0.53053,0.28952,1.35364,0.41505,0.41505,0.53053,0.53053,OK
brukes,0.15202,0.00000,-0.16993,-0.16993,0.53053,-0.36257,0.83008,0.15202,0.63744,0.28952,0.41505,0.53053,0.28952,1.22240,OK
styret,0.19265,-1.22237,0.00000,-1.22237,1.28012,-0.22239,1.28012,0.36258,-0.80736,-0.48542,1.65208,1.36258,0.51459,-1.22237,OK
seieren,0.70044,0.90690,0.32193,1.58497,-0.19265,1.52357,0.00000,0.32193,-2.00000,-1.00000,-1.00000,0.45944,-0.41504,-2.00000,OK
bildet,0.16993,0.16993,0.45944,-0.41504,0.00000,0.16993,0.45944,0.32193,0.32193,0.80736,0.58497,0.32193,0.58497,-0.67808,OK
skatt,-0.22239,-1.22237,0.00000,-1.80733,1.00000,-0.48542,0.19265,-0.22239,-1.22237,-2.80733,1.65208,0.00000,-0.48542,-1.22237,OK
hjelpe,0.16993,-0.19265,0.45944,-0.41504,0.45944,0.32193,0.58497,0.32193,0.90690,0.32193,0.00000,0.16993,0.70044,0.16993,OK
økonomisk,0.16993,-1.00000,0.00000,-0.67808,1.08747,-0.19265,0.70044,0.58497,0.70044,-1.00000,1.85799,0.70044,0.32193,1.24793,OK
viktige,0.58497,0.00000,0.16993,0.32193,0.90690,0.32193,0.90690,0.45944,-0.19265,0.00000,0.80736,0.90690,0.32193,1.00000,OK
tegn,-0.41504,-0.67808,-0.41504,-0.67808,0.32193,-1.00000,-0.19265,0.16993,0.16993,-0.19265,0.58497,-0.67808,0.00000,0.00000,OK
øker,0.00000,-1.41504,-0.19265,-1.41504,1.08747,-0.41504,0.32193,0.45944,0.90690,-1.41504,1.39232,0.80736,-0.19265,0.16993,OK
spennende,1.24793,1.64386,1.64386,1.80736,1.00000,2.42627,0.70044,0.00000,0.45944,1.00000,-0.41504,-0.67808,-0.41504,0.90690,OK
jon,0.16993,0.32193,0.45944,0.32193,-0.19265,0.16993,0.00000,-0.19265,-0.19265,0.32193,-0.41504,0.16993,0.00000,-0.41504,OK
ferd,0.00000,-0.19265,0.00000,-0.19265,0.32193,0.16993,0.32193,0.16993,0.70044,0.00000,0.70044,0.32193,0.45944,-0.67808,OK
jobbe,0.80736,0.58497,0.90690,0.16993,0.80736,1.24793,0.70044,0.58497,0.70044,0.00000,0.32193,0.32193,0.45944,0.00000,OK
fri,0.16993,0.58497,0.00000,1.08747,-0.19265,0.70044,0.16993,0.32193,0.45944,-0.19265,-0.41504,0.45944,0.00000,0.58497,OK
trodde,0.45944,0.45944,0.70044,2.72793,0.00000,1.00000,0.45944,0.58497,0.70044,1.64386,0.16993,0.58497,1.32193,-0.41504,OK
vente,0.32193,0.32193,0.45944,-0.19265,0.45944,0.45944,0.58497,0.32193,0.16993,-0.19265,0.45944,0.45944,0.16993,-0.41504,OK
internett,0.16993,-1.00000,-0.19265,-0.67808,-0.19265,-1.00000,-0.19265,-0.41504,0.16993,0.58497,-0.19265,-0.19265,-0.19265,-2.00000,OK
selvsagt,0.90690,0.80736,1.45944,0.90690,0.70044,1.08747,1.08747,0.70044,0.45944,0.90690,0.70044,1.24793,1.00000,1.00000,OK
tiltak,0.00000,-2.00000,-0.67808,0.32193,1.39232,-1.41504,0.70044,0.32193,0.70044,-2.00000,1.39232,0.58497,0.16993,0.45944,OK
bestemt,0.16993,0.00000,0.58497,-0.19265,0.32193,0.16993,0.70044,0.00000,0.16993,0.32193,0.32193,0.45944,0.32193,0.00000,OK
enige,0.16993,-0.19265,0.16993,-1.00000,0.90690,-0.41504,0.58497,0.00000,-0.67808,-0.41504,0.16993,0.32193,0.00000,-1.41504,OK
sentralbord,-0.41504,-3.00000,-3.00000,-3.00000,-3.00000,-3.00000,-3.00000,-3.00000,-3.00000,0.00000,-3.00000,-1.41504,-2.00000,0.00000,OK
media,0.00000,-0.58496,0.22240,-0.58496,0.41505,0.00000,0.73697,0.22240,0.41505,-0.58496,1.58497,0.87448,0.22240,0.41505,OK
landslaget,1.09954,0.65208,1.09954,0.89310,0.65208,0.77762,0.36258,0.89310,-1.80733,2.05063,-0.22239,0.36258,0.19265,-1.22237,OK
myndighetene,-0.67808,-2.00000,-1.41504,-2.00000,0.16993,-1.00000,0.16993,0.16993,0.58497,-1.41504,0.58497,0.32193,0.00000,0.00000,OK
sliter,0.32193,0.16993,0.16993,0.16993,0.32193,0.32193,0.16993,1.32193,1.00000,-0.41504,1.08747,0.58497,0.16993,-1.41504,OK
økonomi,0.89310,-1.22237,-0.22239,-1.22237,1.09954,-0.48542,0.65208,1.44058,0.51459,1.36258,2.32193,0.36258,0.36258,0.89310,OK
jul,0.58497,0.90690,0.80736,-0.19265,-0.19265,0.16993,0.16993,0.00000,0.00000,0.00000,-1.00000,0.16993,-0.41504,-1.41504,OK
mandal,-1.00000,-0.58496,-0.58496,-1.58494,-0.58496,-1.00000,-1.00000,-1.00000,-1.58494,-1.58494,-0.58496,-0.58496,-1.00000,0.00000,OK
vurderer,0.00000,-1.00000,-0.19265,0.70044,0.16993,-1.00000,0.16993,0.00000,-0.41504,0.00000,0.58497,0.32193,0.00000,0.00000,OK
russiske,-0.67808,-1.41504,-0.67808,-1.00000,0.58497,-0.67808,-0.41504,-0.19265,-0.67808,-1.00000,-0.19265,-0.67808,0.16993,-0.67808,OK
lille,0.45944,0.90690,1.24793,0.70044,-0.41504,0.70044,0.16993,0.00000,0.80736,1.00000,-0.67808,-0.19265,0.32193,0.58497,OK
nødvendig,0.32193,-0.41504,-0.19265,-0.41504,0.70044,-0.41504,1.24793,0.32193,0.32193,0.00000,0.80736,0.90690,0.58497,0.16993,OK
sikret,0.32193,0.32193,0.00000,0.90690,-0.41504,1.00000,0.32193,0.45944,-0.41504,-0.41504,-0.67808,0.16993,-0.19265,-2.00000,OK
bestill,-0.41504,-1.41504,-2.00000,-2.00000,-1.41504,-2.00000,-1.00000,-1.41504,-3.00000,-2.00000,-2.00000,-1.41504,0.00000,-2.00000,OK
eldre,0.45944,0.00000,0.45944,-0.67808,0.90690,0.45944,0.32193,0.58497,0.70044,-0.41504,0.00000,0.00000,0.70044,0.70044,OK
øke,0.00000,-1.41504,-0.41504,-0.67808,1.00000,-0.41504,0.45944,0.16993,0.32193,-2.00000,1.24793,0.32193,0.00000,-1.41504,OK
fortalte,0.00000,0.16993,0.90690,-1.00000,-0.19265,0.32193,0.16993,0.32193,0.45944,1.39232,-0.41504,0.00000,1.08747,-1.41504,OK
an,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
behandling,0.16993,-0.67808,-0.67808,-0.41504,0.70044,0.16993,1.00000,0.70044,0.32193,-0.41504,0.45944,1.00000,0.70044,1.39232,OK
www,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
skape,0.58497,0.32193,0.45944,0.70044,1.16993,0.32193,0.70044,0.32193,1.24793,0.58497,1.16993,0.80736,0.32193,1.95420,OK
far,0.16993,0.70044,0.58497,0.16993,-0.41504,0.32193,0.16993,-0.19265,1.08747,0.70044,0.00000,-0.19265,0.70044,0.45944,OK
sykehuset,-0.41504,0.00000,-0.67808,-2.00000,-0.67808,0.90690,-0.19265,0.32193,-1.00000,0.16993,-0.67808,0.70044,1.08747,-0.67808,OK
mar,-2.00000,-2.00000,-2.00000,-2.00000,-2.00000,-3.00000,-2.00000,-1.41504,-0.41504,-1.41504,-1.41504,-2.00000,-2.00000,-2.00000,OK
forsøk,0.00000,-0.19265,-0.41504,0.58497,0.00000,0.80736,0.32193,0.32193,-0.19265,-0.19265,0.16993,0.45944,0.45944,0.16993,OK
rolle,0.16993,0.00000,0.16993,0.32193,0.80736,0.00000,0.58497,-0.19265,1.16993,0.90690,0.80736,0.70044,0.32193,0.70044,OK
color,-1.00000,-1.00000,-1.41504,-1.00000,-2.00000,-1.41504,-2.00000,-1.00000,-3.00000,-1.00000,-2.00000,-1.00000,-1.41504,0.00000,OK
dagene,0.16993,0.45944,0.32193,-0.19265,0.32193,0.16993,0.00000,0.32193,-0.41504,-0.67808,0.32193,-0.19265,0.00000,-0.67808,OK
kjøre,0.58497,0.90690,0.32193,0.58497,-0.41504,0.70044,0.58497,0.70044,-0.67808,0.70044,-0.19265,1.00000,0.90690,-0.41504,OK
mobil,-0.58496,-1.00000,-0.58496,-1.00000,-1.00000,-1.00000,-0.58496,-0.58496,-1.58494,-1.58494,-1.00000,-1.00000,-1.00000,-1.58494,OK
lavere,0.16993,-0.67808,-0.19265,-0.67808,1.16993,-0.67808,0.45944,0.32193,0.32193,-1.41504,2.00000,0.00000,-0.41504,1.00000,OK
drap,-1.41504,-1.00000,-1.41504,-2.00000,-1.41504,-2.00000,-0.41504,-0.67808,0.16993,-1.41504,-1.41504,-0.19265,-0.41504,-2.00000,OK
resultat,0.90690,-0.19265,0.00000,0.16993,1.58497,0.16993,0.32193,0.45944,-0.19265,-0.41504,1.90690,0.00000,-0.41504,-0.41504,OK
fakta,-0.22239,-0.48542,-0.48542,-0.48542,-0.22239,-0.22239,0.00000,-0.22239,-0.80736,-0.80736,-0.48542,-0.22239,0.00000,0.19265,OK
kjente,0.16993,0.58497,1.08747,0.45944,-0.19265,0.32193,0.16993,0.00000,0.32193,1.16993,-0.19265,0.00000,0.70044,-0.41504,OK
rammet,-1.00000,-1.00000,-1.00000,-2.00000,-0.41504,-0.19265,-0.41504,0.00000,-0.41504,0.00000,0.32193,0.00000,0.00000,0.00000,OK
amerikansk,-0.67808,-1.00000,-0.41504,-0.19265,0.16993,-0.67808,-0.41504,-0.67808,0.70044,0.58497,1.24793,-1.00000,-0.19265,0.45944,OK
regner,0.32193,0.16993,0.45944,-0.41504,0.70044,0.00000,0.32193,0.16993,-1.00000,-0.41504,0.32193,0.32193,-0.19265,-0.67808,OK
sandnes,0.00000,0.16993,-0.67808,-0.41504,0.32193,-0.67808,-0.41504,-0.19265,-1.00000,-0.67808,0.00000,0.32193,-0.67808,0.00000,OK
valgt,0.16993,0.00000,0.70044,0.00000,0.16993,0.32193,0.58497,0.70044,0.16993,0.32193,0.16993,0.58497,0.16993,1.39232,OK
liker,1.00000,1.52357,1.64386,0.70044,0.45944,0.70044,0.58497,1.75489,1.08747,1.85799,0.70044,0.16993,0.32193,0.58497,OK
einar,0.00000,0.45944,0.16993,0.16993,0.16993,0.00000,0.16993,0.16993,-1.41504,-1.41504,-0.19265,0.45944,-0.19265,0.00000,OK
michael,0.00000,1.00000,-0.19265,1.00000,-0.41504,0.70044,-0.41504,-0.19265,0.16993,0.45944,-0.67808,0.16993,0.70044,0.00000,OK
syv,0.16993,0.45944,0.00000,0.45944,0.00000,0.32193,0.16993,0.32193,-0.19265,0.32193,0.32193,0.32193,0.32193,-0.41504,OK
slikt,0.32193,0.00000,0.90690,0.00000,0.80736,0.58497,0.80736,0.45944,0.70044,0.80736,0.80736,1.39232,0.90690,1.64386,OK
fredrik,0.32193,0.58497,0.16993,0.45944,-0.19265,0.32193,-0.19265,-0.19265,-1.41504,-0.19265,-1.00000,-0.19265,-0.41504,-2.00000,OK
behov,0.45944,-0.67808,0.16993,-0.67808,0.90690,-0.41504,0.80736,0.45944,0.45944,0.00000,0.80736,1.00000,0.45944,1.64386,OK
spørsmålet,0.00000,-1.00000,0.00000,-0.41504,0.70044,-0.19265,1.08747,0.00000,-0.19265,0.00000,0.80736,0.80736,0.58497,1.24793,OK
mor,0.00000,0.70044,0.70044,-0.67808,-0.41504,0.58497,0.16993,0.00000,1.52357,0.58497,-0.41504,-0.41504,0.80736,2.12929,OK
måten,0.45944,0.45944,0.70044,0.32193,0.58497,0.58497,1.00000,0.58497,1.16993,0.58497,0.70044,1.16993,0.90690,0.45944,OK
fyr,0.00000,1.70044,1.90690,0.00000,-0.41504,0.00000,0.00000,-0.41504,0.58497,3.32193,-1.00000,-0.41504,0.80736,-0.41504,OK
eiendom,0.00000,-2.00000,-1.00000,-3.00000,-1.00000,-2.00000,-0.67808,-1.41504,-1.41504,-3.00000,-0.19265,-0.67808,0.16993,-2.00000,OK
derimot,0.58497,0.45944,0.45944,0.70044,1.00000,0.70044,0.80736,0.70044,0.32193,0.58497,1.08747,0.70044,0.45944,1.58497,OK
lettere,0.32193,0.45944,0.00000,-0.41504,0.45944,0.58497,0.45944,0.32193,0.58497,0.16993,0.16993,0.16993,0.16993,0.45944,OK
stein,0.16993,0.16993,0.16993,-0.41504,-0.19265,0.00000,-0.19265,0.70044,-0.67808,-0.41504,-0.19265,0.32193,0.58497,-2.00000,OK
statens,-0.19265,-1.00000,-0.19265,-2.00000,0.32193,-1.41504,0.58497,0.58497,2.28541,-1.00000,0.90690,0.90690,0.32193,0.00000,OK
ulovlig,-1.41504,-2.00000,-1.41504,-3.00000,0.00000,-1.41504,-0.41504,-0.67808,-0.67808,-0.67808,-0.41504,0.16993,0.00000,-1.41504,OK
iran,-1.41504,-2.00000,-2.00000,-3.00000,0.32193,-1.00000,-0.67808,-1.00000,-0.19265,-2.00000,-0.41504,-1.00000,-0.67808,-1.41504,OK
registrert,0.58497,-0.67808,-0.67808,-0.19265,-0.19265,-1.41504,0.45944,-0.41504,-1.41504,-1.00000,0.32193,0.58497,-0.67808,0.00000,OK
drapet,-1.22237,-1.80733,-0.80736,-2.80733,-1.22237,-2.80733,-0.48542,-1.22237,0.19265,-1.22237,-1.80733,-1.22237,0.00000,-1.22237,OK
hjemmebane,0.16993,0.16993,-0.19265,0.45944,-0.19265,0.70044,-0.41504,0.00000,-2.00000,-1.41504,-1.41504,-0.19265,-0.67808,-0.41504,OK
vold,-0.41504,-1.41504,-0.67808,-1.41504,-0.41504,-1.00000,-0.19265,-0.19265,1.08747,0.16993,0.32193,0.00000,0.16993,0.16993,OK
nilsen,0.58497,0.70044,0.58497,0.16993,0.32193,0.32193,1.00000,0.16993,-1.41504,0.32193,0.00000,0.16993,1.24793,-2.00000,OK
krigen,-0.80736,-1.22237,-0.80736,-0.80736,-0.48542,-0.80736,0.36258,-0.22239,1.00000,-1.22237,0.00000,-0.48542,0.65208,1.58497,OK
sendte,0.16993,0.16993,0.16993,1.39232,-0.19265,1.24793,0.16993,0.45944,-1.00000,0.45944,0.00000,1.08747,0.45944,0.00000,OK
fare,-0.41504,-0.67808,-0.19265,-0.67808,-0.19265,-0.19265,0.32193,0.32193,0.58497,0.32193,0.58497,0.70044,0.32193,0.00000,OK
nylig,0.00000,0.00000,0.45944,0.00000,0.45944,0.00000,0.16993,0.16993,0.45944,0.00000,0.45944,0.32193,0.16993,1.00000,OK
flest,0.32193,-0.19265,0.32193,-0.41504,0.16993,-0.19265,0.32193,0.16993,-0.19265,-0.67808,0.45944,0.58497,0.16993,1.00000,OK
kjetil,0.70044,0.45944,0.58497,0.90690,0.00000,0.58497,0.00000,0.45944,-0.67808,1.00000,-0.67808,0.45944,0.00000,-2.00000,OK
administrerende,1.58497,-1.22237,0.19265,-1.22237,0.89310,-1.22237,0.00000,-0.22239,-1.22237,-1.80733,0.89310,0.65208,-0.48542,0.00000,OK
enig,0.45944,0.00000,0.32193,0.32193,0.32193,0.16993,1.08747,0.58497,0.00000,0.16993,0.70044,1.16993,0.45944,-0.67808,OK
dagsavisen,-0.48542,-1.80733,-0.22239,-1.80733,0.19265,-1.22237,0.19265,0.19265,-0.48542,-1.22237,0.19265,0.19265,-0.48542,0.77762,OK
velg,-1.00000,-2.00000,-2.00000,-2.00000,-3.00000,-3.00000,0.00000,-1.41504,-0.19265,-1.41504,-3.00000,-3.00000,-2.00000,0.00000,OK
valgte,0.32193,0.45944,0.70044,0.16993,0.16993,0.45944,0.80736,0.32193,-0.19265,0.70044,0.00000,0.58497,0.58497,0.16993,OK
bord,-0.19265,-0.19265,0.80736,-1.41504,-1.41504,-0.19265,-0.41504,0.58497,-0.19265,-0.19265,-1.00000,0.16993,0.80736,1.16993,OK
angrepet,-1.41504,-1.41504,-1.41504,-1.00000,-2.00000,-0.41504,-1.00000,-1.00000,-0.19265,-1.00000,-1.00000,-0.67808,-0.67808,0.00000,OK
kritikk,0.19265,-0.80736,-0.22239,-0.22239,2.32193,-0.48542,0.77762,1.19265,0.51459,0.00000,1.58497,1.36258,1.09954,1.58497,OK
svarte,0.16993,0.00000,0.80736,-0.19265,0.00000,0.16993,0.80736,0.16993,0.58497,1.32193,0.45944,0.16993,0.70044,0.16993,OK
medlemmer,-0.22239,-0.80736,0.00000,-1.22237,0.19265,-1.22237,0.00000,-0.22239,0.00000,-0.48542,0.36258,0.51459,-0.22239,1.09954,OK
